,Object,RA,DEC,Class
0,A 0051-1323,00 53 30.30,-13 06 44.88,PRG
1,A 0103-3044,01 06 10.29,-30 28 26.98,PRG
2,A 0113-5442,01 15 28.7,-54 26 53,PRG
3,A 0136-0801,01 38 55.2,-07 45 56,PRG
4,A 0153-3034,01 55 24.12,-30 19 24.09,PRG
5,A 0323-0430,03 25 56.40,-04 19 57.12,PRG
6,A 0336-4905,03 37 57.6,-48 55 40,PRG
7,A 0351-5458,03 52 49.3,-54 49 50,PRG
8,A 0358-1707,04 00 45.76,-16 58 37.21,PRG
9,A 0414-4756,04 16 18.68,-47 49 10.81,PRG
10,A 0618-3633,06 20 07.29,-36 34 37.71,PRG
11,A 0950-2234,09 52 53.9,-22 48 34,PRG
12,A 1123-232,11 25 58.41,-23 42 21.65,PRG
13,A 1256-1710,12 58 43.5,-17 26 49,PRG
14,A 1334-2935,13 37 29.34,-29 50 25.39,PRG
15,A 1356-2618,13 58 54.98,-26 32 45.54,PRG
16,A 1837-6317,18 41 54.83,-63 13 24.04,PRG
17,A 2015-7111,20 20 20.34,-71 00 26.16,PRG
18,A 2027-2335,20 30 27.38,-23 25 20.65,PRG
19,A 2040-6210,20 44 11.65,-61 59 17.90,PRG
20,A 2102-2345,21 05 40.14,-23 33 04.74,PRG
21,A 2104-2536,21 07 24.40,-25 24 44.63,PRG
22,A 2111-5509,21 15 08.55,-54 56 46.73,PRG
23,A 2116-7233,21 20 56.19,-72 20 17.46,PRG
24,A 2132-2742,21 34 59.88,-27 28 46.57,PRG
25,A 2135-2132,21 38 20.0,-21 19 06,PRG
26,A 2150-1707,21 53 05.53,-16 53 35.37,PRG
27,A 2220-6617,22 24 14.16,-66 02 12.79,PRG
28,A 2225-5838,22 29 19.42,-58 24 41.05,PRG
29,A 2226-2459,22 28 53.81,-24 43 43.12,PRG
30,A 2246-4909,22 49 49.82,-48 53 03.65,PRG
31,A 2304-3308,23 06 59.25,-32 52 31.04,PRG
32,A 2329-4102,23 31 54.6,-40 45 44,PRG
33,A 2330-3751,23 32 41.9,-37 34 32,PRG
34,A 2333-1637,23 35 57.5,-16 39 19,PRG
35,A 2349-3927,23 51 41.4,-39 10 30,PRG
36,A 2350-4042,23 53 20.2,-40 25 52,PRG
37,A 2358-2604,00 01 15.79,-25 48 07.67,PRG
38,AM 0009-371,00 11 36.80,-36 56 10.75,PRG
39,AM 0012-573,00 15 16.4100,-57 14 40.800,PRG
40,AM 0016-575,00 19 09.3000,-57 38 29.600,PRG
41,AM 0034-351,00 37 04.6600,-34 56 24.400,PRG
42,AM 0035-335,00 37 41.1100,-33 42 58.800,PRG
43,AM 0036-391,00 36 18,-39 14.4,PRG
44,AM 0041-390,00 43 25.3800,-38 45 25.700,PRG
45,AM 0042-563,00 44 59.1400,-56 22 47.900,PRG
46,AM 0044-243,00 47 07.5300,-24 22 14.500,PRG
47,AM 0044-521,00 47 01.40,-52 03 03.02,PRG
48,AM 0045-230,00 47 34.61,-22 47 59.24,PRG
49,AM 0045-314,00 47 27.6100,-31 25 18.300,PRG
50,AM 0051-234,00 54 20.36,-23 33 07.03,PRG
51,AM 0051-271,00 53 43.4500,-27 02 59.000,PRG
52,AM 0051-272,00 53 59.1525,-27 08 36.820,PRG
53,AM 0053-353,00 56 19.5500,-35 14 52.200,PRG
54,AM 0054-634,00 56 48.4000,-63 29 05.000,PRG
55,AM 0058-220,01 00 47.4000,-21 43 25.000,PRG
56,AM 0058-311,01 00 44.6000,-30 55 49.100,PRG
57,AM 0058-665,01 00 15.2300,-66 37 06.600,PRG
58,AM 0102-610,01 04 56.3180,-60 48 58.583,PRG
59,AM 0103-304,01 06 10.3300,-30 28 29.300,PRG
60,AM 0106-472,01 08 22.8545,-47 05 54.329,PRG
61,AM 0113-324,01 15 53.9200,-32 28 38.900,PRG
62,AM 0115-463,01 18 10.1300,-46 14 32.400,PRG
63,AM 0117-520,01 19 28.4400,-51 46 47.700,PRG
64,AM 0119-340,01 21 17.4100,-33 50 23.000,PRG
65,AM 0126-525,01 28 25.3300,-52 38 09.300,PRG
66,AM 0126-680,01 28 02.9300,-67 50 36.600,PRG
67,AM 0131-434,01 31 31,-43 49.7,PRG
68,AM 0141-362,01 43 44.3900,-36 05 19.800,PRG
69,AM 0144-583,01 46 34.0400,-58 15 29.800,PRG
70,AM 0146-321,01 49 04.5800,-31 59 46.800,PRG
71,AM 0147-350,01 49 43.7000,-34 49 51.900,PRG
72,AM 0147-561,01 49 27.9500,-56 03 12.200,PRG
73,AM 0154-353,01 57 09.0000,-35 18 48.400,PRG
74,AM 0155-815,01 52 41.9400,-81 37 52.000,PRG
75,AM 0157-311,01 59 39.5300,-31 01 13.100,PRG
76,AM 0200-581,02 01 50.6300,-57 56 54.100,PRG
77,AM 0203-325,02 05 46.3400,-32 40 35.200,PRG
78,AM 0207-374,02 09 44.2548,-37 33 04.928,PRG
79,AM 0212-250,02 14 49.07,-24 51 01.67,PRG
80,AM 0215-485,02 17 16.4200,-48 42 48.100,PRG
81,AM 0226-320,02 28 20.1100,-31 52 51.700,PRG
82,AM 0227-484,02 29 16.1100,-48 29 28.500,PRG
83,AM 0229-444,02 31 38.7900,-44 31 27.500,PRG
84,AM 0230-581,02 31 36.6700,-58 01 00.300,PRG
85,AM 0236-273,02 39 03.5500,-27 26 35.300,PRG
86,AM 0236-310,02 38 45.1500,-30 48 23.400,PRG
87,AM 0240-242,02 42 32.1500,-24 13 51.500,PRG
88,AM 0241-424,02 43 16.6662,-42 34 24.562,PRG
89,AM 0302-273,03 02 59,-27 31.8,PRG
90,AM 0302-504,03 03 23.74,-50 29 52.72,PRG
91,AM 0304-255,03 06 45.3600,-25 42 59.200,PRG
92,AM 0305-824,03 01 44.9600,-82 35 30.800,PRG
93,AM 0310-252,03 12 13.3545,-25 12 10.413,PRG
94,AM 0318-610,03 19 37.5700,-60 57 00.500,PRG
95,AM 0319-542,03 20 39.2858,-54 17 39.406,PRG
96,AM 0320-495,03 21 55.77,-49 48 01.38,PRG
97,AM 0322-374,03 23 54.2112,-37 30 33.026,PRG
98,AM 0329-715,03 29 43.6800,-71 45 25.400,PRG
99,AM 0330-324,03 32 49.2900,-32 40 07.300,PRG
100,AM 0332-305,03 34 16.8000,-30 43 57.100,PRG
101,AM 0332-324,03 34 57.28,-32 38 25.03,PRG
102,AM 0334-460,03 36 36.8700,-45 57 21.600,PRG
103,AM 0339-625,03 40 39.4000,-62 46 44.000,PRG
104,AM 0341-360,03 43 37.0800,-35 51 10.900,PRG
105,AM 0343-383,03 45 02.0800,-38 22 56.600,PRG
106,AM 0345-335,03 47 04.8100,-33 42 35.500,PRG
107,AM 0346-570,03 47 42.8400,-56 57 07.500,PRG
108,AM 0352-360,03 54 28.4500,-35 58 01.700,PRG
109,AM 0401-641,04 01 42.8200,-64 05 45.100,PRG
110,AM 0403-555,04 04 16.7000,-55 46 08.000,PRG
111,AM 0403-702,04 03 03.6100,-70 14 37.900,PRG
112,AM 0404-271,04 06 29.0100,-27 09 20.500,PRG
113,AM 0411-575,04 12 43.2500,-57 44 16.700,PRG
114,AM 0411-680,04 11 20.21,-67 55 15.40,PRG
115,AM 0412-525,04 13 50.63,-52 47 42.15,PRG
116,AM 0413-380,04 15 27.0000,-38 01 10.000,PRG
117,AM 0413-590,04 14 27.0845,-58 57 56.571,PRG
118,AM 0414-491,04 16 08.1137,-49 11 20.203,PRG
119,AM 0415-475,04 16 30.0600,-47 50 55.600,PRG
120,AM 0417-391,04 19 39.3653,-39 10 24.025,PRG
121,AM 0420-440,04 22 12.8400,-43 58 17.600,PRG
122,AM 0422-473,04 24 21.0100,-47 31 35.500,PRG
123,AM 0425-421,04 26 40.8000,-42 05 39.000,PRG
124,AM 0426-484,04 28 02.2000,-48 43 02.000,PRG
125,AM 0428-450,04 30 21.2900,-45 01 35.200,PRG
126,AM 0432-625,04 32 33.7200,-62 51 48.000,PRG
127,AM 0433-393,04 35 29.1200,-39 30 57.500,PRG
128,AM 0436-342,04 38 44.4600,-34 15 13.700,PRG
129,AM 0436-472,04 37 45.82,-47 15 10.52,PRG
130,AM 0437-314,04 39 40.3465,-31 42 39.460,PRG
131,AM 0437-644,04 37 55.0900,-64 38 59.300,PRG
132,AM 0438-503,04 39 22.2000,-50 31 47.000,PRG
133,AM 0438-530,04 38 38.34,-53 03 20.49,PRG
134,AM 0438-661,04 38 39.5400,-66 13 57.400,PRG
135,AM 0439-373,04 40 59.5600,-37 34 10.600,PRG
136,AM 0442-622,04 43 07.6,-62 19 42,PRG
137,AM 0445-525,04 46 12.2700,-52 54 48.700,PRG
138,AM 0445-635,04 45 39.7773,-63 47 52.499,PRG
139,AM 0452-594,04 52 52.1500,-59 44 32.100,PRG
140,AM 0455-465,04 57 01.7004,-46 45 02.988,PRG
141,AM 0507-512,05 08 28.2600,-51 21 28.900,PRG
142,AM 0509-290,05 11 22.5400,-28 59 31.700,PRG
143,AM 0517-621,05 18 14.6500,-62 12 17.100,PRG
144,AM 0520-390,05 22 42.6100,-39 03 47.700,PRG
145,AM 0521-385,05 23 00.4700,-38 52 13.500,PRG
146,AM 0521-434,05 22 30.6100,-43 46 16.300,PRG
147,AM 0529-442,05 31 09.79,-44 25 51.74,PRG
148,AM 0530-421,05 31 40.8700,-42 09 54.500,PRG
149,AM 0544-393,05 45 51.0700,-39 29 39.300,PRG
150,AM 0545-355,05 47 22.2100,-35 49 31.800,PRG
151,AM 0545-434,05 47 01.4000,-43 44 36.000,PRG
152,AM 0547-471,05 49 03.9500,-47 10 01.400,PRG
153,AM 0548-330,05 49 53.3800,-33 01 41.400,PRG
154,AM 0552-462,05 53 56.7000,-46 28 40.400,PRG
155,AM 0602-575,06 00 21.4400,-57 56 21.300,PRG
156,AM 0608-752,06 06 52.07,-75 21 51.68,PRG
157,AM 0609-323,06 10 59.4200,-32 34 07.600,PRG
158,AM 0611-430,06 13 03.9200,-43 10 34.300,PRG
159,AM 0623-371,06 24 48.8,-37 21 21,PRG
160,AM 0625-252,06 27 02.0000,-25 22 50.000,PRG
161,AM 0628-632,06 28 57.9000,-63 29 39.700,PRG
162,AM 0634-292,06 34 22,-29 27.8,PRG
163,AM 0642-645,06 42 33.3700,-64 59 24.500,PRG
164,AM 0642-801,06 38 33.6447,-80 14 52.407,PRG
165,AM 0643-462,06 45 03.4800,-46 26 56.200,PRG
166,AM 0644-741,06 43 06.1000,-74 13 35.000,PRG
167,AM 0656-745,06 55 28.7700,-75 02 06.300,PRG
168,AM 0657-393,06 58 56.0956,-39 42 11.313,PRG
169,AM 0712-513,07 13 18.9000,-51 42 48.000,PRG
170,AM 0719-625,07 19 57.3100,-63 04 01.300,PRG
171,AM 0755-785,07 53 31.2900,-79 06 28.040,PRG
172,AM 0814-760,08 13 31.6500,-76 17 29.200,PRG
173,AM 0827-845,08 19 22.1400,-85 08 35.900,PRG
174,AM 0828-844,08 20 30.4100,-84 58 35.900,PRG
175,AM 0858-730,08 58 39.5700,-73 19 36.700,PRG
176,AM 0931-324,09 33 21.5100,-33 02 00.600,PRG
177,AM 0957-335,10 00 05.4000,-34 13 41.800,PRG
178,AM 1003-215,10 05 43.4000,-22 05 49.000,PRG
179,AM 1006-380,10 09 06.9977,-38 24 04.149,PRG
180,AM 1008-392,10 11 02.1600,-39 41 36.500,PRG
181,AM 1011-284,10 14 11.4600,-28 56 31.300,PRG
182,AM 1013-271,10 15 23.3867,-27 25 15.506,PRG
183,AM 1024-234,10 26 56.2900,-24 05 21.200,PRG
184,AM 1025-370,10 27 13.8000,-37 25 17.000,PRG
185,AM 1035-260,10 37 29.06,-26 19 00.14,PRG
186,AM 1036-300,10 39 14.1525,-30 17 44.989,PRG
187,AM 1045-245,10 48 23.4600,-25 09 43.400,PRG
188,AM 1054-325,10 56 58.10,-33 09 56.50,PRG
189,AM 1057-282,11 00 22.8100,-28 45 44.700,PRG
